match_id,date,team_a,team_b,team_a_roll_xG,team_b_roll_xG,team_a_market_value_eur,team_b_market_value_eur,team_a_rating,team_b_rating,travel_distance_team_a_km,travel_distance_team_b_km,match_importance_team_a,match_importance_team_b,home_away_splitting_team_a,home_away_splitting_team_b,head_to_head_record_win_ratio_a,rest_day_team_a,rest_day_team_b,points_per_game_team_a,points_per_game_team_b,rolling_xG_difference,shot_on_target_team_a,shot_on_target_team_b,expected_goals_team_a,expected_goals_against_team_a,expected_goals_team_b,expected_goals_against_team_b,box_dominance_team_a,box_dominance_team_b,target_outcome
WC-100039,2018-09-26,Tanzania,Kosovo,1.52,1.3,15995179.65,551448138.4,88.8,84.9,6243.9,4034.8,0.66,0.53,Neutral,Home,0.81,3,3,1.63,1.71,0.22,5,0,2.42,2.53,2.53,2.42,0.25,0.61,DRAW
WC-100040,2018-07-11,Curaçao,Russia,1.81,2.42,1079308469.58,658910979.9,58.7,88.5,5272.5,7719.1,0.48,0.98,Away,Home,0.83,7,7,0.89,0.85,-0.61,12,7,2.52,1.91,1.91,2.52,0.3,0.22,HOME_WIN
WC-100041,1951-09-25,Eritrea,Poland,1.73,0.7,151566.22,175848.0,79.0,87.4,1596.7,3959.2,0.4,0.26,Away,Away,0.91,3,8,0.76,2.21,1.03,12,6,2.37,2.26,2.26,2.37,0.44,0.66,DRAW
WC-100042,1934-09-27,Belgium,British Virgin Islands,1.42,1.17,337013.11,224266.72,73.3,70.4,644.2,5973.9,0.73,0.52,Neutral,Home,0.56,4,4,1.83,1.87,0.25,5,5,2.32,2.32,2.32,2.32,0.73,0.28,HOME_WIN
WC-100043,1959-09-13,Burundi,Jamaica,2.27,1.43,21894.43,248321.08,71.9,73.4,10891.5,3086.0,0.6,0.62,Away,Away,0.93,8,3,2.73,2.24,0.84,9,8,0.29,0.93,0.93,0.29,0.41,0.77,AWAY_WIN
WC-100044,1933-04-19,South Sudan,Syria,1.98,0.9,308014.34,279992.99,75.8,58.9,666.7,3661.0,0.9,0.78,Neutral,Neutral,0.08,5,6,1.33,2.93,1.08,12,9,0.31,0.55,0.55,0.31,0.45,0.26,AWAY_WIN
WC-100045,1992-04-12,Uruguay,Palestine,1.84,1.49,1854726.41,2286061.48,90.4,65.2,563.4,5413.6,0.84,0.55,Home,Away,0.81,6,5,2.02,1.26,0.35,0,1,0.97,1.93,1.93,0.97,0.71,0.54,AWAY_WIN
WC-100046,2006-08-26,Anguilla,Venezuela,2.15,1.58,78206302.57,102483075.98,64.9,66.8,11728.5,11678.1,0.72,0.34,Home,Away,0.13,8,8,1.65,1.89,0.57,3,6,0.25,1.34,1.34,0.25,0.32,0.72,HOME_WIN
WC-100047,1958-03-07,Liberia,Guyana,2.33,0.8,63605.91,116548.27,96.0,59.2,1986.4,7233.5,0.74,0.91,Neutral,Neutral,0.51,7,5,2.33,0.77,1.53,8,10,1.73,0.35,0.35,1.73,0.21,0.53,HOME_WIN
WC-100048,1998-07-23,Vietnam,Nicaragua,2.72,1.11,94508562.21,148328024.52,74.4,68.4,4778.7,5961.3,0.75,0.88,Away,Neutral,0.77,5,10,1.63,1.39,1.61,1,6,1.16,0.84,0.84,1.16,0.43,0.71,AWAY_WIN
WC-100049,1969-10-06,Libya,Ecuador,1.66,2.44,82862.29,10504.61,84.5,64.8,476.9,2331.9,0.57,0.6,Away,Away,0.15,8,10,2.49,2.7,-0.78,4,0,0.62,1.53,1.53,0.62,0.51,0.38,AWAY_WIN
WC-100050,1993-11-13,Costa Rica,Bermuda,1.29,2.37,2038955.14,1100948.15,90.6,62.9,1782.7,5909.8,0.81,0.76,Home,Neutral,0.69,5,6,2.24,1.77,-1.08,2,0,0.59,1.9,1.9,0.59,0.36,0.4,AWAY_WIN
WC-100051,2019-01-14,Afghanistan,Bahrain,0.96,1.22,483913459.82,50611205.34,63.9,79.8,10660.9,5108.1,0.89,0.91,Away,Home,0.34,5,9,1.25,0.96,-0.26,1,11,1.32,0.8,0.8,1.32,0.31,0.51,HOME_WIN
WC-100052,1998-11-27,Nigeria,Luxembourg,0.75,1.46,162679450.32,177661677.37,95.1,56.3,8212.8,8792.7,0.48,0.66,Neutral,Away,0.63,6,8,1.98,1.12,-0.71,8,8,0.47,0.92,0.92,0.47,0.66,0.55,DRAW
WC-100053,1966-05-05,Canada,Cabo Verde,2.67,0.96,175722.68,78602.85,66.5,69.6,751.6,7129.0,0.47,0.53,Home,Away,0.06,4,10,1.42,1.71,1.71,9,9,1.28,2.84,2.84,1.28,0.71,0.79,DRAW
WC-100054,1977-12-20,Kenya,Canada,2.41,0.67,272272.02,297474.88,78.6,89.3,5454.7,994.5,0.58,0.35,Away,Home,0.71,6,3,2.73,1.25,1.74,10,3,1.08,2.73,2.73,1.08,0.45,0.73,DRAW
WC-100055,1997-07-18,Turks and Caicos Islands,Estonia,2.11,1.61,202402633.01,65009494.7,71.2,70.8,10742.5,4586.6,0.95,0.46,Home,Home,0.44,5,4,0.89,1.67,0.5,7,0,2.36,1.03,1.03,2.36,0.79,0.43,AWAY_WIN
WC-100056,1949-03-23,Argentina,Uganda,2.13,0.66,345499.19,89120.86,90.4,85.4,2718.3,11469.2,0.52,0.9,Home,Home,0.06,8,3,1.5,2.95,1.47,9,12,1.73,1.17,1.17,1.73,0.59,0.68,AWAY_WIN
WC-100057,1931-05-21,Mexico,India,0.69,1.57,131080.57,137104.61,57.1,79.5,2012.8,211.5,0.94,0.91,Away,Home,0.97,7,7,2.9,0.53,-0.88,12,10,0.89,0.42,0.42,0.89,0.48,0.75,HOME_WIN
WC-100058,2005-12-02,Czech Republic,Venezuela,1.34,1.02,34642716.79,143263219.77,76.0,60.8,7566.5,8918.3,0.98,0.52,Home,Home,0.54,5,8,2.46,1.32,0.32,8,7,2.61,1.67,1.67,2.61,0.51,0.66,HOME_WIN
WC-100059,1932-07-03,Gibraltar,Kosovo,2.09,0.67,276344.56,247213.42,63.3,75.8,8898.3,9336.7,0.37,0.62,Neutral,Home,0.04,4,10,2.52,2.13,1.42,6,2,2.41,1.38,1.38,2.41,0.32,0.3,HOME_WIN
WC-100060,1937-02-04,Albania,China,1.57,1.72,159848.86,315552.27,75.3,77.4,8422.3,10076.0,0.6,0.33,Away,Neutral,0.79,10,5,1.41,0.96,-0.15,0,10,1.26,1.06,1.06,1.26,0.24,0.46,HOME_WIN
WC-100061,1952-12-13,Comoros,Puerto Rico,1.15,0.9,30890.98,275334.01,73.1,89.5,6327.8,11870.3,0.41,0.29,Neutral,Home,0.42,6,7,1.07,1.82,0.25,13,1,2.31,1.65,1.65,2.31,0.23,0.43,DRAW
WC-100062,1942-01-15,Iran,Palestine,1.52,2.55,272827.26,155502.3,57.5,92.6,3147.3,9824.1,0.85,0.81,Home,Neutral,0.13,10,6,1.53,2.4,-1.03,2,1,0.43,0.47,0.47,0.43,0.4,0.42,HOME_WIN
WC-100063,1965-09-03,Mexico,Eswatini,2.19,1.41,226421.69,55220.64,96.3,66.8,5697.1,4014.4,0.6,0.54,Away,Home,0.32,7,5,0.62,2.85,0.78,13,5,1.8,1.74,1.74,1.8,0.58,0.74,HOME_WIN
WC-100064,1957-11-09,United States,Kyrgyzstan,0.75,0.72,325000.71,139033.43,77.5,59.2,6538.0,3715.6,0.62,0.52,Away,Away,0.82,10,6,2.9,2.72,0.03,12,9,0.92,1.44,1.44,0.92,0.42,0.34,AWAY_WIN
WC-100065,1953-04-24,Paraguay,Bahrain,1.4,1.51,245764.91,324164.9,70.4,64.6,8854.6,6795.7,0.42,0.32,Away,Home,0.98,9,9,2.66,1.64,-0.11,12,3,0.49,2.47,2.47,0.49,0.41,0.54,HOME_WIN
WC-100066,1938-03-02,Oman,Antigua and Barbuda,2.6,1.96,34528.32,136598.78,65.3,67.7,6993.3,8477.1,0.79,0.65,Home,Away,0.68,5,4,1.46,2.15,0.64,1,3,0.99,0.98,0.98,0.99,0.4,0.56,DRAW
WC-100067,1987-06-07,Hong Kong,Papua New Guinea,1.34,2.13,2744050.35,7270376.42,81.1,82.9,5350.4,3875.7,0.94,0.53,Neutral,Away,0.95,8,3,2.8,1.79,-0.79,3,3,2.11,2.0,2.0,2.11,0.5,0.3,HOME_WIN
WC-100068,1966-05-11,Iceland,Iraq,0.51,0.99,305148.63,74468.48,70.1,88.9,7850.5,8713.9,0.81,0.78,Home,Home,0.99,8,9,1.92,2.52,-0.48,7,12,0.25,2.79,2.79,0.25,0.61,0.52,HOME_WIN
WC-100069,1998-02-20,American Samoa,Cayman Islands,1.53,1.2,124341222.69,18383528.33,64.6,74.9,359.8,11931.5,0.43,0.82,Home,Neutral,0.71,4,5,0.63,1.9,0.33,8,0,1.18,0.85,0.85,1.18,0.78,0.68,AWAY_WIN
WC-100070,1951-08-07,Curaçao,Guinea,1.76,0.61,230330.71,280851.35,63.4,81.2,3844.1,7955.8,0.56,0.41,Home,Neutral,0.25,10,10,2.28,0.86,1.15,7,1,1.42,2.47,2.47,1.42,0.78,0.55,HOME_WIN
WC-100071,1948-08-07,Antigua and Barbuda,Georgia,2.3,1.26,192602.57,188966.33,60.9,83.9,6711.9,4818.6,0.9,0.5,Home,Home,0.48,7,3,2.55,0.93,1.04,11,9,0.91,1.62,1.62,0.91,0.26,0.64,DRAW
WC-100072,2005-11-22,Tanzania,Zimbabwe,2.2,1.37,217016293.02,151859594.56,67.4,86.7,10819.8,6584.8,0.93,0.45,Home,Home,0.27,7,6,1.69,1.01,0.83,8,7,2.73,0.27,0.27,2.73,0.52,0.52,DRAW
WC-100073,1947-07-23,Saint Lucia,Andorra,1.19,2.45,210483.98,279513.2,64.1,55.6,8942.3,9219.6,0.82,0.5,Home,Neutral,0.42,8,4,2.61,0.51,-1.26,0,2,2.9,2.3,2.3,2.9,0.59,0.47,HOME_WIN
WC-100074,1972-01-06,Uganda,Mauritania,0.57,1.0,22429.41,136746.86,92.8,57.8,2037.1,6832.0,0.6,0.43,Neutral,Away,0.16,6,10,2.81,0.65,-0.43,1,4,1.2,2.32,2.32,1.2,0.39,0.46,DRAW
WC-100075,1970-09-11,Guyana,São Tomé and Príncipe,2.28,1.12,367148.67,322367.15,55.5,78.1,5243.5,1495.0,0.38,0.34,Neutral,Home,0.92,10,5,2.44,1.96,1.16,9,1,2.11,1.76,1.76,2.11,0.49,0.5,HOME_WIN
WC-100076,1964-05-26,Argentina,New Zealand,1.7,2.24,311389.82,248316.28,73.5,80.9,3747.5,5603.5,0.56,0.4,Home,Home,0.45,9,10,1.37,1.94,-0.54,13,6,1.19,1.06,1.06,1.19,0.66,0.26,HOME_WIN
WC-100077,1981-11-16,Ukraine,Seychelles,1.34,2.09,7547496.47,2266358.1,70.4,60.3,4098.7,2061.7,0.53,0.95,Home,Neutral,0.35,7,7,2.53,1.01,-0.75,11,8,0.29,2.2,2.2,0.29,0.36,0.51,HOME_WIN
WC-100078,1936-06-26,Guyana,Cameroon,0.77,2.23,137285.68,91161.5,81.4,75.5,9484.4,6719.6,0.87,0.65,Away,Neutral,0.53,7,5,2.29,2.43,-1.46,1,4,0.75,2.3,2.3,0.75,0.28,0.41,DRAW
WC-100079,1990-12-21,Morocco,Netherlands,0.89,1.92,10434332.87,10114515.27,64.5,82.4,4504.6,3431.9,0.89,0.46,Away,Away,0.2,8,8,2.0,2.87,-1.03,12,7,1.36,1.28,1.28,1.36,0.29,0.59,HOME_WIN
WC-100080,1949-05-16,Belize,Sri Lanka,1.79,0.61,291342.11,315789.08,68.4,71.4,5746.6,5545.9,0.88,0.7,Neutral,Away,0.0,8,10,0.78,2.97,1.18,5,5,2.58,1.06,1.06,2.58,0.28,0.28,AWAY_WIN
WC-100081,1961-11-08,Turkmenistan,Brazil,2.4,1.27,105528.17,40105.28,84.4,83.4,3776.0,3288.3,0.21,0.56,Home,Away,0.31,4,7,1.56,1.11,1.13,12,3,3.05,2.99,2.99,3.05,0.25,0.73,AWAY_WIN
WC-100082,2001-10-22,Sweden,Nigeria,2.67,1.17,67304035.91,55441128.61,71.0,63.2,10156.9,756.9,0.44,0.76,Away,Home,0.29,9,5,0.72,1.29,1.5,11,7,1.33,0.6,0.6,1.33,0.55,0.26,DRAW
WC-100083,2000-08-19,Saint Kitts and Nevis,Guyana,0.6,2.36,91837410.81,68946708.73,91.5,73.4,11000.4,2459.0,0.58,0.93,Away,Home,0.63,7,10,2.08,1.16,-1.76,5,8,1.67,1.37,1.37,1.67,0.49,0.35,AWAY_WIN
WC-100084,2019-12-09,Laos,Bosnia and Herzegovina,2.27,0.82,1066192341.3,18418423.73,96.3,89.3,11954.4,11249.2,0.6,0.21,Away,Home,0.05,5,3,1.52,2.72,1.45,5,11,2.55,0.65,0.65,2.55,0.75,0.58,AWAY_WIN
WC-100085,1984-02-21,Hong Kong,Bahamas,2.13,2.29,3629098.57,6867177.75,91.6,56.9,4803.8,7020.9,0.24,0.59,Neutral,Home,0.39,5,3,1.48,1.36,-0.16,7,3,1.02,2.19,2.19,1.02,0.71,0.75,AWAY_WIN
WC-100086,2010-08-23,Ukraine,Curaçao,1.98,2.05,189134601.93,171022363.55,61.3,82.9,11774.5,10046.2,0.82,0.27,Away,Away,0.27,10,10,1.88,0.97,-0.07,7,12,3.0,1.99,1.99,3.0,0.4,0.75,HOME_WIN
WC-100087,2001-06-13,Macau,Guatemala,2.56,1.58,16892546.91,58557327.88,94.4,70.5,10582.6,5552.2,0.77,0.91,Home,Away,0.3,6,4,2.72,2.98,0.98,6,0,1.71,0.71,0.71,1.71,0.7,0.34,AWAY_WIN
WC-100088,1988-05-13,Ethiopia,Belgium,2.05,1.07,4468245.27,9094155.57,85.1,58.4,2167.1,11762.3,0.51,0.95,Away,Away,0.26,8,8,2.08,1.21,0.98,0,12,1.81,1.03,1.03,1.81,0.71,0.36,HOME_WIN
WC-100089,2009-10-19,Macau,Montserrat,1.49,1.63,210171081.07,172936670.77,93.1,79.3,4339.0,6638.7,0.94,0.55,Away,Neutral,0.18,3,10,2.02,2.13,-0.14,5,10,2.54,2.37,2.37,2.54,0.59,0.37,DRAW
WC-100090,1952-10-20,Barbados,Republic of Ireland,1.08,1.52,233267.88,111380.1,85.9,71.7,2225.0,217.1,0.41,0.52,Away,Home,0.48,8,6,0.53,2.85,-0.44,2,12,1.11,0.78,0.78,1.11,0.7,0.75,DRAW
WC-100091,1982-02-11,Maldives,Zimbabwe,2.77,2.0,9350741.61,7008167.14,58.9,82.9,7325.8,4539.2,0.39,0.37,Home,Home,0.42,8,4,1.59,2.79,0.77,7,4,0.21,0.72,0.72,0.21,0.58,0.64,HOME_WIN
WC-100092,1931-01-16,Netherlands,Bhutan,1.95,0.57,134966.16,32235.59,88.3,86.7,1154.5,10729.4,0.63,0.5,Home,Away,0.92,3,8,2.19,1.94,1.38,10,0,0.37,1.9,1.9,0.37,0.32,0.51,AWAY_WIN
WC-100093,2016-04-17,Congo,Norway,2.32,1.8,378849744.61,211434537.66,79.7,65.8,7357.1,6411.5,0.66,0.74,Away,Home,0.27,3,9,2.28,2.08,0.52,13,12,1.36,0.29,0.29,1.36,0.21,0.64,DRAW
WC-100094,2016-10-15,British Virgin Islands,Nicaragua,1.88,2.34,249569597.92,601251787.92,94.2,76.8,2245.4,11746.5,0.86,0.64,Home,Away,0.8,6,5,0.83,1.03,-0.46,5,10,0.28,0.75,0.75,0.28,0.57,0.27,AWAY_WIN
WC-100095,1950-06-12,DR Congo,Barbados,1.92,2.38,41995.16,240877.59,55.9,76.4,420.9,1786.4,0.56,0.4,Neutral,Home,0.67,6,6,1.93,2.55,-0.46,10,4,0.27,2.66,2.66,0.27,0.74,0.58,HOME_WIN
WC-100096,2011-02-16,Wales,Tunisia,2.68,0.54,962417861.33,990248924.94,56.6,71.1,6047.6,6497.9,0.76,0.43,Neutral,Away,0.72,10,4,1.39,1.31,2.14,10,8,1.04,2.01,2.01,1.04,0.74,0.32,HOME_WIN
WC-100097,1943-06-20,Albania,Slovenia,2.55,1.74,343474.7,269965.83,68.6,70.3,11616.6,9441.0,0.2,0.51,Away,Home,0.87,8,6,1.91,2.6,0.81,11,8,2.75,1.13,1.13,2.75,0.48,0.71,AWAY_WIN
WC-100098,1956-06-09,North Macedonia,Equatorial Guinea,1.96,2.46,361066.7,234757.48,67.9,76.8,4806.6,8714.7,0.28,0.86,Home,Away,0.23,9,4,2.3,2.57,-0.5,12,11,3.11,0.93,0.93,3.11,0.67,0.3,DRAW
WC-100099,1975-09-04,Laos,Aruba,0.99,1.76,47199.32,12957.08,70.3,90.0,428.8,717.8,0.99,0.67,Away,Home,0.68,10,10,1.58,0.96,-0.77,11,10,2.88,1.09,1.09,2.88,0.24,0.64,AWAY_WIN
WC-100100,2000-10-25,Bahamas,Namibia,0.85,0.62,164572109.98,82004715.97,69.8,65.0,10408.2,5316.4,0.61,0.69,Neutral,Away,0.85,3,9,2.89,1.53,0.23,9,8,0.74,0.56,0.56,0.74,0.42,0.44,AWAY_WIN
