match_id,date,team_a,team_b,team_a_goals,team_b_goals,target_outcome,team_a_rating,team_b_rating,team_a_roll_xg,team_b_roll_xg,team_a_rolling_xg_difference,team_b_rolling_xg_difference,team_a_market_value_m_eur,team_b_market_value_m_eur,travel_distance_team_a_km,travel_distance_team_b_km,match_importance_team_a,match_importance_team_b,home_away_splitting_team_a,home_away_splitting_team_b,head_to_head_win_ratio_a,rest_days_team_a,rest_days_team_b,points_per_game_team_a,points_per_game_team_b,shot_on_target_team_a,shot_on_target_team_b,expected_goals_team_a,expected_goals_team_b,expected_goals_against_team_a,expected_goals_against_team_b,box_dominance_touches_team_a,box_dominance_touches_team_b,possession_percentage_team_a,possession_percentage_team_b,pass_accuracy_team_a,pass_accuracy_team_b,fouls_committed_team_a,fouls_committed_team_b
10024,1930-06-10,Uruguay,Paraguay,1,2,Loss,1693,1458,1.75,1.76,0.17,0.84,4.86,0.99,2991,6556,0.9,0.75,Home,Away,0.47,6,4,2.4,1.84,6,6,1.46,1.52,1.52,1.46,23,16,36,64,71.4,78.2,15,19
10025,1930-06-02,Tunisia,Brazil,2,2,Draw,1676,1755,1.64,1.75,0.15,0.29,8.35,1.46,6616,7180,0.94,0.95,Away,Away,0.53,6,3,2.28,1.49,3,5,1.58,1.43,1.43,1.58,12,8,42,58,70.1,83.0,13,16
10026,1934-06-28,Germany,Belgium,4,0,Win,2076,1661,1.73,1.06,0.08,-0.38,8.05,0.83,7356,2244,0.86,0.71,Neutral,Neutral,0.59,4,6,2.73,1.04,6,5,4.13,0.79,0.79,4.13,12,24,57,43,79.5,75.0,19,21
10027,1934-06-01,Chile,Belgium,3,1,Win,1614,1776,1.21,1.6,-0.18,-0.11,6.24,7.02,531,3649,0.8,0.92,Neutral,Neutral,0.64,4,4,2.62,1.9,7,3,2.38,0.81,0.81,2.38,11,16,48,52,84.0,88.1,16,14
10028,1934-06-05,Colombia,Norway,0,2,Loss,1553,1554,1.28,1.49,0.26,-0.16,2.48,9.29,5868,6513,0.81,0.84,Neutral,Neutral,0.47,4,6,2.07,1.13,6,5,0.2,1.83,1.83,0.2,15,11,61,39,91.1,76.6,20,13
10029,1934-06-28,Senegal,Slovakia,4,0,Win,1515,1736,1.14,1.97,0.04,0.41,6.58,3.34,1337,2727,0.98,0.71,Neutral,Neutral,0.68,4,4,2.21,1.97,7,3,3.58,0.2,0.2,3.58,12,29,46,54,87.7,74.1,15,21
10030,1934-06-20,Republic of Ireland,Germany,1,3,Loss,1590,1859,1.26,1.63,0.31,0.06,1.86,7.87,7958,5760,0.7,0.85,Neutral,Neutral,0.25,4,3,1.3,2.26,7,5,0.63,2.99,2.99,0.63,27,29,43,57,77.5,88.7,20,19
10031,1934-06-12,Iran,Cabo Verde,2,1,Win,1626,1412,1.12,1.38,-0.08,0.46,1.05,1.56,7211,4693,0.82,0.85,Neutral,Neutral,0.58,3,6,2.15,1.01,7,3,2.03,0.63,0.63,2.03,24,13,45,55,89.3,68.9,17,13
10032,1934-06-08,Costa Rica,Qatar,2,0,Win,1448,1574,1.17,1.15,0.26,-0.32,9.22,3.26,6802,2495,0.74,0.99,Neutral,Neutral,0.47,6,3,2.72,2.44,3,6,1.95,0.62,0.62,1.95,11,22,40,60,76.0,85.8,9,21
10033,1934-06-24,Australia,Panama,3,1,Win,1516,1493,1.4,1.56,0.18,0.07,9.23,9.53,2361,6088,0.76,0.98,Neutral,Neutral,0.68,5,5,2.4,1.34,5,6,3.12,0.77,0.77,3.12,29,17,35,65,73.9,87.1,20,16
10034,1934-06-26,Belgium,Turkey,1,2,Loss,1981,1778,1.28,1.38,0.01,-0.2,10.0,4.35,6375,4738,0.78,0.86,Neutral,Neutral,0.25,6,4,1.97,1.54,7,7,0.55,2.42,2.42,0.55,26,18,50,50,76.5,83.7,12,12
10035,1934-06-16,Curaçao,Iraq,0,0,Draw,1411,1525,2.15,1.61,1.03,0.39,4.21,2.32,249,4151,0.8,0.9,Neutral,Neutral,0.5,5,6,2.77,2.18,5,1,0.2,0.7,0.7,0.2,11,22,41,59,83.9,72.4,10,13
10036,1934-06-13,Ghana,Italy,1,2,Loss,1636,1645,1.62,1.09,0.05,-0.63,2.29,6.89,4662,3542,0.95,0.85,Neutral,Neutral,0.21,5,3,2.27,2.05,3,5,1.76,1.36,1.36,1.76,28,24,47,53,72.0,72.4,14,11
10037,1934-06-13,Serbia,Panama,3,2,Win,1552,1676,1.49,1.35,0.13,-0.4,7.55,1.23,6440,7224,0.73,0.82,Neutral,Neutral,0.42,5,5,1.51,2.29,9,7,3.6,2.52,2.52,3.6,28,20,44,56,89.5,75.6,10,21
10038,1934-06-24,Jamaica,New Zealand,4,2,Win,1670,1786,1.68,1.18,0.11,-0.48,0.63,4.39,6459,3072,0.99,0.84,Neutral,Neutral,0.39,4,5,1.57,2.41,6,8,4.24,1.22,1.22,4.24,22,20,44,56,77.1,72.8,13,21
10039,1934-06-28,Italy,South Korea,1,2,Loss,2036,1606,1.54,1.43,0.61,0.3,7.89,7.73,1293,7236,0.96,0.77,Neutral,Neutral,0.53,4,6,1.72,2.35,6,6,0.5,1.34,1.34,0.5,14,21,61,39,81.3,84.2,14,15
10040,1934-06-22,Cameroon,Senegal,2,2,Draw,1581,1738,1.8,1.45,0.05,0.5,7.6,8.2,4729,1335,0.71,0.75,Neutral,Neutral,0.49,6,4,2.3,2.37,8,8,1.86,1.53,1.53,1.86,24,19,62,38,80.7,76.8,20,9
10041,1934-06-04,Italy,Cabo Verde,0,1,Loss,2047,1565,1.84,1.16,0.51,-0.44,8.71,1.97,3399,6581,0.79,0.7,Neutral,Neutral,0.56,3,5,2.77,1.59,3,5,0.2,0.98,0.98,0.2,32,24,57,43,71.3,77.2,16,13
10042,1934-06-10,Serbia,Panama,3,1,Win,1672,1457,2.04,1.59,1.13,-0.01,2.75,9.51,1924,3543,0.88,0.93,Neutral,Neutral,0.52,3,6,1.8,2.06,6,3,3.71,1.18,1.18,3.71,26,14,52,48,73.8,68.7,12,14
10043,1934-06-08,Northern Ireland,Republic of Ireland,2,4,Loss,1536,1766,1.33,1.01,0.38,-0.7,2.05,6.15,1115,7727,0.87,0.97,Neutral,Neutral,0.64,4,5,1.29,1.01,3,6,1.44,4.75,4.75,1.44,14,10,46,54,89.0,73.5,9,14
10044,1934-06-17,Wales,Morocco,1,0,Win,1736,1477,1.56,1.46,0.39,-0.28,9.17,5.87,4301,5277,0.72,0.83,Neutral,Neutral,0.23,3,4,1.85,1.24,7,5,0.49,0.2,0.2,0.49,11,22,52,48,91.4,80.4,21,21
10045,1934-06-04,North Korea,Austria,1,0,Win,1613,1690,1.13,1.6,-0.36,0.08,9.49,4.3,6456,6594,0.98,0.75,Neutral,Neutral,0.65,3,5,2.0,2.38,4,2,1.45,0.2,0.2,1.45,28,22,59,41,73.5,71.8,16,17
10046,1934-06-04,Ecuador,Jamaica,1,0,Win,1755,1429,2.16,1.9,0.99,0.79,4.22,7.12,6234,5869,0.77,0.9,Neutral,Neutral,0.22,3,6,2.52,1.6,6,4,0.51,0.23,0.23,0.51,34,27,54,46,84.4,79.8,13,17
10047,1934-06-16,Italy,Chile,0,0,Draw,1841,1762,1.66,1.01,0.69,-0.12,1.58,9.97,5083,7406,0.89,0.83,Neutral,Neutral,0.21,5,4,2.26,2.45,4,1,0.2,0.2,0.2,0.2,13,29,63,37,87.7,81.0,11,20
10048,1934-06-15,Curaçao,Uzbekistan,2,0,Win,1419,1445,2.13,1.59,0.6,0.36,4.91,3.54,6531,5994,0.9,0.74,Neutral,Neutral,0.21,6,3,2.49,1.64,4,5,1.96,0.2,0.2,1.96,29,20,53,47,86.1,81.6,20,20
10049,1934-06-14,Croatia,Belgium,1,0,Win,1616,2034,1.65,1.41,0.09,0.39,0.5,6.33,7352,1392,0.75,0.78,Neutral,Neutral,0.55,4,5,1.74,1.19,3,6,1.19,0.2,0.2,1.19,25,25,55,45,84.9,68.8,11,18
10050,1934-06-18,Ivory Coast,Italy,1,1,Draw,1777,1610,2.09,1.63,0.48,0.19,8.35,6.09,1790,6082,0.99,0.86,Neutral,Neutral,0.47,3,4,1.5,1.09,7,3,0.76,1.48,1.48,0.76,28,24,57,43,87.3,74.2,18,17
10051,1938-06-15,Egypt,Australia,0,1,Loss,1574,1718,1.49,1.69,-0.28,0.13,7.93,4.65,1951,2480,0.89,0.92,Neutral,Neutral,0.63,5,4,2.5,1.41,3,4,0.2,1.24,1.24,0.2,31,29,62,38,82.7,86.3,18,11
10052,1938-06-17,Bulgaria,Germany,1,0,Win,1400,2083,2.07,1.43,0.5,-0.29,3.12,5.2,1864,7409,0.75,0.78,Neutral,Neutral,0.24,5,4,1.69,1.83,3,5,0.39,0.2,0.2,0.39,21,15,40,60,83.0,69.5,16,18
10053,1938-06-15,Austria,Tunisia,4,1,Win,1757,1499,1.48,1.81,-0.21,0.64,4.08,3.72,1172,1230,0.96,0.93,Neutral,Neutral,0.32,6,4,2.71,2.02,7,3,3.3,0.98,0.98,3.3,34,13,59,41,71.2,82.7,18,17
10054,1938-06-02,El Salvador,Indonesia,1,1,Draw,1591,1652,2.14,1.53,0.82,0.26,4.45,1.1,1245,6634,0.97,0.96,Neutral,Neutral,0.62,3,6,1.61,2.13,6,7,0.83,0.96,0.96,0.83,26,18,55,45,84.5,84.4,8,14
10055,1938-06-24,Angola,El Salvador,1,1,Draw,1715,1498,1.74,1.84,0.53,0.3,3.95,4.67,321,4568,0.79,0.9,Neutral,Neutral,0.61,6,4,2.35,1.43,4,2,1.76,1.49,1.49,1.76,24,21,59,41,71.6,88.0,20,8
10056,1938-06-11,El Salvador,Venezuela,0,1,Loss,1623,1405,1.26,1.2,0.15,0.03,3.88,1.91,6279,4351,0.88,0.86,Neutral,Neutral,0.21,5,4,1.96,1.57,6,5,0.2,1.5,1.5,0.2,26,21,52,48,89.4,75.5,14,19
10057,1938-06-14,North Korea,Wales,3,0,Win,1665,1517,1.36,1.11,-0.08,-0.23,6.9,4.78,3392,500,0.81,0.73,Neutral,Neutral,0.42,4,4,2.49,1.45,7,1,3.4,0.2,0.2,3.4,13,18,60,40,81.6,83.6,15,21
10058,1938-06-10,Bulgaria,Australia,0,1,Loss,1531,1737,1.68,1.02,0.56,-0.25,7.41,9.26,1874,2883,0.86,0.76,Neutral,Neutral,0.27,6,6,1.34,1.65,5,4,0.42,1.15,1.15,0.42,29,23,48,52,88.8,84.5,13,12
10059,1938-06-18,Jordan,Egypt,1,1,Draw,1720,1539,1.76,1.25,0.55,-0.42,9.28,1.03,3138,7041,0.85,0.73,Neutral,Neutral,0.37,6,4,1.8,1.9,6,3,0.98,1.66,1.66,0.98,20,19,36,64,70.2,76.7,17,15
10060,1938-06-11,Curaçao,Poland,2,1,Win,1795,1403,1.85,1.64,0.18,0.07,9.23,0.95,5829,3334,0.9,0.78,Neutral,Neutral,0.44,3,3,1.41,1.36,4,5,1.74,0.85,0.85,1.74,23,11,62,38,75.0,69.3,12,9
10061,1938-06-05,England,Cuba,1,1,Draw,1791,1592,2.03,1.13,0.71,-0.32,7.34,3.18,5997,7538,0.71,0.94,Neutral,Neutral,0.65,4,6,2.63,1.65,2,2,0.49,0.26,0.26,0.49,10,20,51,49,91.7,73.5,13,16
10062,1938-06-30,Italy,Argentina,1,1,Draw,1851,1864,2.07,1.24,0.97,-0.11,7.93,5.1,1270,6722,0.7,0.89,Neutral,Neutral,0.49,6,4,1.33,2.06,4,6,1.47,1.12,1.12,1.47,31,25,61,39,73.1,80.5,19,15
10063,1938-06-29,Argentina,Japan,1,1,Draw,1830,1487,1.54,1.39,-0.24,-0.37,2.77,2.53,4554,2571,0.77,0.72,Neutral,Neutral,0.29,5,6,2.01,2.17,4,6,0.86,1.33,1.33,0.86,31,10,38,62,86.4,68.3,13,8
10064,1938-06-10,Costa Rica,Serbia,1,1,Draw,1415,1709,1.88,1.87,0.23,0.41,6.06,5.14,6178,4133,0.73,0.71,Neutral,Neutral,0.57,5,3,1.41,1.58,4,6,1.04,1.27,1.27,1.04,16,17,62,38,83.4,86.4,17,10
10065,1938-06-21,Egypt,New Zealand,1,2,Loss,1664,1670,1.58,1.95,0.32,0.94,7.0,7.65,4909,4707,0.73,0.76,Neutral,Neutral,0.49,3,3,1.65,2.49,6,8,1.36,2.59,2.59,1.36,30,8,47,53,70.6,84.2,18,19
10066,1938-06-27,Italy,Nigeria,1,1,Draw,1775,1478,1.33,1.52,0.01,0.56,2.45,6.33,7677,2283,0.74,0.73,Neutral,Neutral,0.66,3,6,1.88,1.68,6,5,0.56,1.07,1.07,0.56,28,8,47,53,74.3,70.1,11,11
10067,1938-06-25,Togo,United Arab Emirates,1,1,Draw,1451,1692,1.17,1.73,-0.2,0.64,1.3,7.82,1252,6986,0.76,0.78,Neutral,Neutral,0.21,4,5,2.21,1.62,6,2,1.21,1.78,1.78,1.21,18,9,47,53,89.9,71.0,14,16
10068,1938-06-28,Bulgaria,Italy,2,0,Win,1685,1881,2.2,1.8,0.89,0.25,3.91,9.96,2146,5744,0.85,0.76,Neutral,Neutral,0.27,4,4,1.94,1.73,8,2,1.97,0.2,0.2,1.97,32,13,46,54,83.9,79.9,14,14
10069,1938-06-02,Japan,Trinidad and Tobago,0,2,Loss,1666,1468,1.12,1.96,0.18,0.93,0.97,1.92,5449,4271,0.87,0.98,Neutral,Neutral,0.26,3,4,1.22,1.81,6,8,0.2,2.12,2.12,0.2,16,12,63,37,85.7,86.0,11,9
10070,1938-06-14,DR Congo,Greece,0,1,Loss,1588,1416,2.27,1.77,1.27,0.17,9.22,9.13,644,1988,0.83,0.76,Neutral,Neutral,0.29,5,4,1.66,1.12,1,5,0.2,1.04,1.04,0.2,16,23,37,63,79.8,89.2,11,8
10071,1938-06-24,Indonesia,Honduras,2,1,Win,1797,1517,1.97,1.51,0.46,0.43,4.33,9.94,3442,1238,0.74,0.95,Neutral,Neutral,0.23,6,4,2.37,2.33,5,6,1.48,1.28,1.28,1.48,29,19,62,38,80.8,77.0,10,10
10072,1938-06-18,Brazil,Haiti,1,1,Draw,1829,1555,1.88,1.87,0.18,0.14,0.54,5.26,2613,1513,0.86,0.92,Neutral,Neutral,0.34,4,3,1.47,2.2,4,5,0.81,1.76,1.76,0.81,25,26,54,46,72.0,80.3,14,14
10073,1938-06-21,Honduras,Iran,0,2,Loss,1675,1712,2.15,1.24,0.37,-0.01,4.55,4.7,4459,3822,0.83,0.73,Neutral,Neutral,0.6,3,6,2.42,2.35,3,6,0.27,1.7,1.7,0.27,33,15,46,54,75.4,82.2,13,18
10074,1938-06-19,Qatar,Bulgaria,1,1,Draw,1499,1489,2.03,1.74,0.41,0.6,2.48,2.45,435,3698,0.74,0.8,Neutral,Neutral,0.33,3,4,2.37,1.58,3,5,0.5,0.4,0.4,0.5,33,29,59,41,75.9,81.0,13,18
10075,1938-06-20,Northern Ireland,El Salvador,1,0,Win,1608,1492,2.07,1.77,0.35,0.1,2.41,1.26,6321,2476,0.72,0.93,Neutral,Neutral,0.57,5,5,2.01,1.35,5,3,0.96,0.2,0.2,0.96,21,9,47,53,86.4,72.6,16,18
10076,1950-06-19,Egypt,Senegal,2,1,Win,1490,1540,2.13,1.75,0.98,0.74,0.97,2.32,5475,4772,0.97,0.83,Neutral,Neutral,0.35,6,5,2.03,1.71,5,4,2.46,0.93,0.93,2.46,30,27,44,56,72.8,79.8,15,19
10077,1950-06-21,Northern Ireland,Norway,2,0,Win,1685,1781,1.4,1.56,0.03,0.07,3.78,8.17,3768,6930,0.96,0.79,Neutral,Neutral,0.41,4,4,1.8,1.53,7,5,1.59,0.2,0.2,1.59,14,24,45,55,74.6,85.6,17,21
10078,1950-06-25,Ghana,South Africa,1,1,Draw,1455,1635,1.44,1.16,0.39,0.0,4.77,8.45,4464,3333,0.97,0.99,Neutral,Neutral,0.34,5,6,1.73,1.17,5,6,1.12,1.8,1.8,1.12,13,28,62,38,87.7,69.1,19,10
10079,1950-06-15,Costa Rica,Poland,3,1,Win,1516,1698,2.19,1.19,0.92,-0.11,9.7,9.19,2692,7693,0.72,0.77,Neutral,Neutral,0.51,3,5,2.45,1.03,5,7,2.47,0.39,0.39,2.47,25,14,65,35,81.2,84.2,16,15
10080,1950-06-14,Panama,Denmark,0,2,Loss,1446,1493,1.15,1.4,-0.33,-0.13,9.38,0.96,967,6753,0.8,0.73,Neutral,Neutral,0.63,3,3,1.28,1.85,4,5,0.2,2.11,2.11,0.2,28,26,36,64,81.0,74.8,17,16
10081,1950-06-17,Paraguay,Brazil,2,1,Win,1774,1675,1.95,1.02,1.02,-0.69,6.92,2.86,3170,6138,0.97,0.77,Neutral,Neutral,0.39,4,5,2.57,2.05,4,3,1.22,0.47,0.47,1.22,13,8,57,43,80.9,68.9,21,11
10082,1950-06-09,Colombia,United States,2,1,Win,1653,1609,2.3,1.19,1.12,-0.15,6.72,3.12,304,7633,0.86,0.99,Neutral,Neutral,0.55,4,5,1.51,1.78,8,5,2.75,0.71,0.71,2.75,14,10,58,42,76.8,75.2,14,17
10083,1950-06-17,Japan,Austria,1,0,Win,1595,1729,2.2,1.11,0.62,-0.47,5.04,4.98,7607,1070,0.97,0.78,Neutral,Neutral,0.67,5,6,1.62,2.1,7,2,0.48,0.2,0.2,0.48,14,26,49,51,73.0,79.4,21,8
10084,1950-06-20,Romania,Cameroon,1,0,Win,1691,1687,1.21,1.76,-0.24,0.35,6.6,0.72,4705,660,0.74,0.89,Neutral,Neutral,0.45,6,6,2.72,1.83,7,5,0.89,0.6,0.6,0.89,18,24,46,54,85.9,69.7,16,8
10085,1950-06-09,Cameroon,England,3,1,Win,1735,1735,1.95,1.23,0.81,-0.26,9.86,1.22,3698,1644,0.76,0.92,Neutral,Neutral,0.35,3,5,1.5,2.35,5,7,3.29,0.48,0.48,3.29,30,16,36,64,81.4,74.6,21,17
10086,1950-06-01,New Zealand,Angola,1,0,Win,1499,1588,2.03,1.84,0.45,0.79,9.16,7.87,7596,7538,0.76,0.97,Neutral,Neutral,0.7,6,5,2.59,2.5,2,6,0.92,0.41,0.41,0.92,12,13,62,38,91.6,89.1,13,10
10087,1950-06-10,Haiti,Greece,0,1,Loss,1514,1617,1.8,1.55,0.32,0.42,5.31,5.82,2886,7388,0.74,0.77,Neutral,Neutral,0.64,6,6,2.32,2.18,3,3,0.37,0.77,0.77,0.37,20,8,54,46,88.2,86.3,16,16
10088,1950-06-15,Ivory Coast,El Salvador,1,0,Win,1735,1437,1.39,1.45,0.2,-0.12,8.15,6.22,7943,6178,0.83,0.96,Neutral,Neutral,0.26,3,5,2.3,1.77,7,6,0.67,0.62,0.62,0.67,14,19,52,48,78.2,71.2,9,9
10089,1950-06-11,Colombia,Paraguay,0,2,Loss,1619,1776,2.11,1.9,0.97,0.36,1.84,8.88,716,2732,0.71,0.87,Neutral,Neutral,0.38,5,6,1.74,1.01,3,5,0.2,1.4,1.4,0.2,17,11,64,36,81.8,86.5,12,20
10090,1950-06-17,Trinidad and Tobago,Paraguay,3,1,Win,1421,1720,2.18,1.52,0.87,0.59,3.34,9.28,2528,2931,0.7,0.98,Neutral,Neutral,0.53,4,4,2.0,2.02,8,7,2.57,1.4,1.4,2.57,23,26,61,39,82.1,72.8,11,17
10091,1950-06-08,Scotland,United States,0,0,Draw,1777,1622,1.62,1.98,0.45,0.54,2.38,0.59,6407,2738,0.92,0.8,Neutral,Neutral,0.43,5,4,1.22,1.65,4,2,0.2,0.2,0.2,0.2,26,9,56,44,84.2,69.0,13,17
10092,1950-06-16,Colombia,Kuwait,0,2,Loss,1635,1572,1.18,1.6,0.23,-0.1,6.44,7.42,4550,407,0.9,0.95,Neutral,Neutral,0.5,6,3,1.62,2.47,4,5,0.69,1.65,1.65,0.69,20,14,63,37,72.8,68.6,21,21
10093,1950-06-02,France,Cuba,1,2,Loss,2065,1642,1.52,1.97,-0.26,0.83,2.83,1.54,3385,225,0.91,0.84,Neutral,Neutral,0.59,5,5,1.95,2.07,3,8,1.47,1.36,1.36,1.47,14,22,56,44,72.8,71.9,19,20
10094,1950-06-14,Ecuador,Sweden,0,1,Loss,1509,1677,2.05,1.99,0.54,0.2,3.64,7.53,4619,6278,0.7,0.74,Neutral,Neutral,0.36,5,4,2.45,1.91,6,2,0.2,1.52,1.52,0.2,34,11,39,61,80.5,85.4,13,12
10095,1950-06-08,United States,Bosnia and Herzegovina,1,1,Draw,1789,1778,1.25,1.06,0.08,0.02,4.37,9.4,5019,3022,0.93,0.7,Neutral,Neutral,0.3,6,6,1.37,2.03,7,2,0.8,1.26,1.26,0.8,21,24,49,51,76.5,84.1,17,20
